id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
39605,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,3647,1413,1778,1595,501,3419,91,501,2234,5789,9527,3282,228,5652,1595,2142,1960,228,45582,22791
39606,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,77,30,38,34,11,72,2,11,47,122,201,69,5,119,34,45,41,5,963,963
39607,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,134,52,65,59,19,126,3,19,82,213,350,121,8,208,59,79,72,8,1677,251.55
39608,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,126,49,61,55,17,118,3,17,77,200,328,113,8,195,55,74,68,8,1572,786
39609,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,934,362,455,409,129,876,23,129,572,1483,2440,841,58,1448,409,549,502,58,11677,11677
39610,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,10,4,5,5,2,10,0,2,6,16,27,9,1,16,5,6,6,1,131,131
39611,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,773,300,377,338,106,725,19,106,474,1228,2020,696,48,1199,338,454,416,48,9665,9665
39612,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,98,38,48,43,14,92,3,14,60,156,257,89,6,152,43,58,53,6,1230,1230
39614,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,13,5,7,6,2,12,0,2,8,21,35,12,1,21,6,8,7,1,167,83.5
39615,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,885,343,432,387,122,830,22,122,542,1405,2313,797,55,1372,387,520,476,55,11065,5532.5
39616,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,554,215,270,242,76,519,14,76,339,879,1447,499,35,859,242,325,298,35,6924,6924
39617,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,188,73,92,82,26,176,5,26,115,298,491,169,12,291,82,111,101,12,2350,587.5
39618,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,25,10,12,11,4,24,1,4,16,40,66,23,2,39,11,15,14,2,319,159.5
39619,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,412,160,201,180,57,386,10,57,253,654,1077,371,26,639,180,242,222,26,5153,2576.5
39621,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,240,93,117,105,33,225,6,33,147,381,627,216,15,372,105,141,129,15,3000,450
39622,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,25,10,12,11,4,23,1,4,15,40,65,22,2,39,11,15,13,2,314,15.7
39623,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,167,65,82,73,23,157,4,23,103,266,437,151,11,260,73,98,90,11,2094,1047
39624,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,2521,977,1229,1103,347,2364,63,347,1544,4003,6587,2269,158,3908,1103,1481,1355,158,31517,15758.5
39626,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,14,6,7,6,2,13,0,2,9,23,37,13,1,22,6,8,8,1,178,26.7
39627,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,38,15,19,17,5,36,1,5,23,61,100,34,2,59,17,22,21,2,477,238.5
39628,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,351,136,171,154,48,329,9,48,215,557,916,316,22,544,154,206,189,22,4387,2193.5
39629,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,59,23,29,26,8,55,2,8,36,93,154,53,4,91,26,35,32,4,738,36.9
39630,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,22,9,11,10,3,21,1,3,14,35,58,20,1,34,10,13,12,1,278,139
39631,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,293,114,143,128,40,275,7,40,180,465,766,264,18,454,128,172,158,18,3663,1831.5
39634,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,170,66,83,74,23,159,4,23,104,270,444,153,11,264,74,100,91,11,2124,1062
39635,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,84,33,41,37,12,79,2,12,52,134,220,76,5,130,37,50,45,5,1054,1054
39636,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,5265,2040,2567,2303,724,4936,132,724,3225,8358,13754,4738,329,8160,2303,3093,2830,329,65810,32905
39637,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,165,64,81,72,23,155,4,23,101,262,431,149,10,256,72,97,89,10,2064,2064
39638,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,8210,3181,4002,3592,1129,7697,205,1129,5029,13033,21448,7389,513,12725,3592,4823,4413,513,102623,102623
39639,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,122,47,60,53,17,114,3,17,75,194,319,110,8,189,53,72,66,8,1527,76.35
39640,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,122,47,59,53,17,114,3,17,75,194,318,110,8,189,53,72,66,8,1525,1525
39641,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,10,4,5,4,1,10,0,1,6,16,26,9,1,16,4,6,5,1,125,62.5
39642,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,19,7,9,8,3,18,1,3,12,30,49,17,1,29,8,11,10,1,236,236
39643,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,87,34,43,38,12,82,2,12,54,139,228,79,6,135,38,51,47,6,1093,546.5
39644,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,13,5,7,6,2,13,0,2,8,21,35,12,1,21,6,8,7,1,168,42
39645,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,54,21,26,24,7,50,1,7,33,85,140,48,3,83,24,32,29,3,670,100.5
39646,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,3007,1165,1466,1316,414,2819,75,414,1842,4774,7857,2707,188,4661,1316,1767,1616,188,37592,18796
39647,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2226,863,1085,974,306,2087,56,306,1363,3533,5815,2003,139,3450,974,1308,1196,139,27823,27823
39649,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,9,4,4,4,1,8,0,1,6,14,23,8,1,14,4,5,5,1,112,112
39652,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1193,462,582,522,164,1119,30,164,731,1894,3117,1074,75,1849,522,701,641,75,14915,14915
39653,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,463,180,226,203,64,434,12,64,284,736,1211,417,29,718,203,272,249,29,5794,5794
39654,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,128,50,63,56,18,120,3,18,79,203,335,115,8,199,56,75,69,8,1603,801.5
39655,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,250,97,122,109,34,234,6,34,153,396,652,225,16,387,109,147,134,16,3121,468.15
39656,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,15,6,8,7,2,14,0,2,9,24,40,14,1,24,7,9,8,1,191,95.5
39657,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1248,484,608,546,172,1170,31,172,764,1981,3260,1123,78,1934,546,733,671,78,15599,15599
39658,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,6066,2350,2957,2654,834,5686,152,834,3715,9629,15846,5459,379,9402,2654,3564,3260,379,75820,18955
39659,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,103,40,50,45,14,97,3,14,63,163,269,93,7,160,45,61,55,7,1289,1289
39660,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,302,117,147,132,42,283,8,42,185,479,788,272,19,468,132,177,162,19,3774,3774
39664,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,3075,1191,1499,1345,423,2882,77,423,1883,4881,8032,2767,192,4766,1345,1806,1653,192,38432,19216
39666,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1906,739,929,834,262,1787,48,262,1168,3026,4980,1716,119,2955,834,1120,1025,119,23829,5957.25
39668,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,61,24,30,27,9,58,2,9,38,97,160,55,4,95,27,36,33,4,769,384.5
39669,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,241,93,117,105,33,226,6,33,147,382,628,216,15,373,105,141,129,15,3005,3005
39670,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2350,911,1146,1028,323,2203,59,323,1439,3730,6139,2115,147,3642,1028,1381,1263,147,29374,14687
39672,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,33,13,16,14,5,31,1,5,20,52,86,30,2,51,14,19,18,2,412,412
39673,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,5091,1973,2482,2227,700,4772,127,700,3118,8081,13299,4582,318,7890,2227,2991,2736,318,63632,63632
39674,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,1016,394,495,444,140,952,25,140,622,1613,2654,914,64,1574,444,597,546,64,12698,634.9
39675,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,4103,1590,2000,1795,564,3847,103,564,2513,6514,10719,3693,257,6360,1795,2411,2205,257,51290,25645
39676,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2544,986,1240,1113,350,2385,64,350,1558,4039,6646,2290,159,3943,1113,1495,1367,159,31801,15900.5
39677,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,687,266,335,301,95,644,17,95,421,1090,1794,618,43,1064,301,404,369,43,8587,4293.5
39678,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,7620,2953,3715,3334,1048,7143,191,1048,4667,12096,19906,6858,476,11811,3334,4477,4096,476,95249,95249
39679,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,154,60,75,67,21,144,4,21,94,244,402,138,10,238,67,90,83,10,1922,961
39680,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,220,85,107,96,30,206,6,30,135,349,574,198,14,341,96,129,118,14,2748,1374
39681,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2817,1092,1373,1232,387,2641,71,387,1725,4472,7359,2535,176,4366,1232,1655,1514,176,35210,5281.5
39683,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1723,668,840,754,237,1616,43,237,1056,2736,4502,1551,108,2671,754,1012,926,108,21542,21542
39685,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,3252,1260,1585,1423,447,3048,81,447,1992,5162,8494,2926,203,5040,1423,1910,1748,203,40644,20322
39686,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,36,14,18,16,5,34,1,5,22,57,94,33,2,56,16,21,20,2,452,226
39687,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,5356,2076,2611,2343,737,5021,134,737,3281,8503,13993,4821,335,8302,2343,3147,2879,335,66954,16738.5
39688,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,65,25,32,28,9,61,2,9,40,103,169,58,4,100,28,38,35,4,810,405
39689,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,277,107,135,121,38,260,7,38,170,440,724,249,17,430,121,163,149,17,3463,3463
39690,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,89,35,44,39,12,84,2,12,55,142,233,80,6,138,39,52,48,6,1116,167.4
39691,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,387,150,189,169,53,363,10,53,237,615,1011,348,24,600,169,228,208,24,4838,2419
39692,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,486,188,237,213,67,456,12,67,298,771,1269,437,30,753,213,286,261,30,6074,6074
39694,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,146,57,71,64,20,137,4,20,90,232,382,132,9,227,64,86,79,9,1829,1829
39695,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,678,263,331,297,93,636,17,93,415,1077,1772,610,42,1051,297,399,365,42,8478,8478
39696,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1193,462,582,522,164,1118,30,164,731,1894,3116,1074,75,1849,522,701,641,75,14913,3728.25
39697,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,51,20,25,22,7,48,1,7,31,81,134,46,3,79,22,30,28,3,638,638
39698,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,113,44,55,50,16,106,3,16,69,180,296,102,7,175,50,67,61,7,1417,1417
39699,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,11,4,5,5,2,10,0,2,7,17,28,10,1,17,5,6,6,1,137,137
39700,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,24,9,12,11,3,23,1,3,15,38,63,22,2,37,11,14,13,2,303,303
39701,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,59,23,29,26,8,56,2,8,36,94,155,53,4,92,26,35,32,4,742,742
39702,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,44,17,22,19,6,41,1,6,27,70,115,40,3,68,19,26,24,3,551,551
39703,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,109,42,53,48,15,102,3,15,67,173,285,98,7,169,48,64,59,7,1364,682
39704,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,25,10,12,11,4,23,1,4,15,40,65,23,2,39,11,15,13,2,315,157.5
39705,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,32,13,16,14,5,30,1,5,20,51,84,29,2,50,14,19,17,2,404,404
39706,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,158,61,77,69,22,149,4,22,97,251,414,143,10,246,69,93,85,10,1980,990
39707,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,51,20,25,22,7,48,1,7,31,81,134,46,3,79,22,30,28,3,638,319
39708,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,100,39,49,44,14,93,3,14,61,158,260,90,6,154,44,59,54,6,1248,624
39710,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,203,79,99,89,28,191,5,28,125,323,531,183,13,315,89,119,109,13,2542,2542
39711,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,140,54,69,62,19,132,4,19,86,223,367,126,9,218,62,83,76,9,1758,1758
39712,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,2945,1141,1436,1289,405,2761,74,405,1804,4676,7695,2651,184,4565,1289,1730,1583,184,36817,18408.5
39713,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,249,97,122,109,34,234,6,34,153,396,651,224,16,386,109,146,134,16,3116,3116
39714,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,2211,857,1078,967,304,2072,55,304,1354,3509,5775,1990,138,3426,967,1299,1188,138,27632,27632
39715,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,242,94,118,106,33,227,6,33,148,384,632,218,15,375,106,142,130,15,3024,1512
39717,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,135,52,66,59,19,127,3,19,83,214,353,122,9,209,59,79,73,9,1690,1690
39718,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,196,76,95,86,27,184,5,27,120,311,511,176,12,303,86,115,105,12,2447,2447
39719,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,473,184,231,207,65,444,12,65,290,751,1237,426,30,734,207,278,254,30,5918,2959
39720,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1573,610,767,688,216,1475,39,216,964,2497,4110,1416,98,2438,688,924,846,98,19663,9831.5
39721,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,28,11,14,12,4,26,1,4,17,44,73,25,2,43,12,16,15,2,349,349
39723,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,137,53,67,60,19,129,4,19,84,218,359,124,9,213,60,81,74,9,1719,429.75
39726,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,224,87,109,98,31,210,6,31,137,355,584,201,14,346,98,131,120,14,2796,1398
39727,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,177,69,86,77,24,166,5,24,108,281,462,159,11,274,77,104,95,11,2210,110.5
39728,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,654,253,319,286,90,613,16,90,401,1038,1708,589,41,1014,286,384,352,41,8175,2043.75
39729,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,65,25,32,28,9,61,2,9,40,103,169,58,4,100,28,38,35,4,810,810
39730,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,14,5,7,6,2,13,0,2,9,22,36,13,1,22,6,8,8,1,175,87.5
39731,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,9,4,5,4,1,9,0,1,6,14,24,8,1,14,4,5,5,1,115,57.5
39732,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,136,53,66,59,19,127,3,19,83,215,354,122,9,210,59,80,73,9,1696,424
39733,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,13,5,6,6,2,12,0,2,8,20,33,11,1,19,6,7,7,1,159,159
39734,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,26,10,13,12,4,25,1,4,16,42,69,24,2,41,12,16,14,2,333,333
39735,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,28,11,14,12,4,26,1,4,17,45,74,25,2,44,12,17,15,2,353,52.95
39736,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,984,381,480,431,135,923,25,135,603,1563,2571,886,62,1526,431,578,529,62,12305,12305
39737,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,879,341,428,385,121,824,22,121,538,1395,2296,791,55,1362,385,516,472,55,10986,10986
39738,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,8021,3108,3910,3509,1103,7520,201,1103,4913,12734,20955,7219,501,12433,3509,4713,4311,501,100264,100264
39739,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,190,74,93,83,26,178,5,26,116,301,496,171,12,294,83,112,102,12,2374,2374
39740,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,462,179,225,202,64,433,12,64,283,733,1207,416,29,716,202,272,248,29,5776,866.4
39741,1,1,0,1,0,2,0,1,1,2,7,1,0,6,0,2,1,0,26,8790,3406,4285,3846,1209,8241,220,1209,5384,13954,22964,7911,549,13624,3846,5164,4725,549,109876,109876
39742,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,5081,1969,2477,2223,699,4764,127,699,3112,8067,13275,4573,318,7876,2223,2985,2731,318,63517,63517
39743,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,548,213,267,240,76,514,14,76,336,871,1433,494,34,850,240,322,295,34,6857,6857
39745,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,770,298,375,337,106,721,19,106,471,1222,2010,693,48,1193,337,452,414,48,9620,4810
39746,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,109,42,53,48,15,102,3,15,67,173,285,98,7,169,48,64,59,7,1364,682
39747,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,63,24,31,27,9,59,2,9,38,99,163,56,4,97,27,37,34,4,783,783
39748,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,630,244,307,275,87,590,16,87,386,999,1645,567,39,976,275,370,338,39,7870,1180.5
39749,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,5242,2031,2555,2293,721,4914,131,721,3210,8321,13693,4717,328,8124,2293,3079,2817,328,65518,65518
39750,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,20,8,10,9,3,19,1,3,12,32,52,18,1,31,9,12,11,1,252,126
39751,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,4463,1729,2176,1953,614,4184,112,614,2734,7085,11659,4017,279,6917,1953,2622,2399,279,55789,55789
39752,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,47,18,23,21,7,44,1,7,29,75,123,42,3,73,21,28,25,3,590,295
39753,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1756,680,856,768,242,1646,44,242,1076,2787,4587,1580,110,2722,768,1032,944,110,21950,21950
39754,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,269,104,131,118,37,252,7,37,165,427,703,242,17,417,118,158,145,17,3364,3364
39755,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,4093,1586,1995,1791,563,3837,102,563,2507,6497,10693,3684,256,6344,1791,2405,2200,256,51163,51163
39756,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,228,89,111,100,31,214,6,31,140,362,596,205,14,354,100,134,123,14,2852,2852
39757,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1213,470,591,531,167,1137,30,167,743,1926,3169,1092,76,1880,531,713,652,76,15164,15164
39760,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,47,18,23,21,7,44,1,7,29,75,123,42,3,73,21,28,25,3,590,88.5
39761,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,962,373,469,421,132,902,24,132,589,1527,2513,866,60,1491,421,565,517,60,12024,6012
39762,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1036,401,505,453,143,971,26,143,634,1644,2706,932,65,1605,453,609,557,65,12948,12948
39763,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,116,45,57,51,16,109,3,16,71,184,303,105,7,180,51,68,62,7,1451,72.55
39765,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,545,211,266,238,75,511,14,75,334,865,1423,490,34,844,238,320,293,34,6810,1702.5
39766,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,50,19,24,22,7,47,1,7,31,79,130,45,3,77,22,29,27,3,623,623
39767,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,31,12,15,14,4,29,1,4,19,50,82,28,2,48,14,18,17,2,390,390
39769,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,36,14,17,16,5,33,1,5,22,57,93,32,2,55,16,21,19,2,446,223
39771,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,5516,2138,2689,2413,759,5171,138,759,3379,8757,14411,4964,345,8550,2413,3241,2965,345,68953,34476.5
39772,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,243,94,119,107,34,228,6,34,149,386,636,219,15,377,107,143,131,15,3043,1521.5
39773,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,471,182,230,206,65,441,12,65,288,747,1229,424,30,729,206,277,253,30,5885,5885
39774,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,276,107,135,121,38,259,7,38,169,438,721,248,17,428,121,162,148,17,3450,172.5
39776,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,311,121,152,136,43,292,8,43,191,494,813,280,20,483,136,183,167,20,3893,3893
39777,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,62,24,30,27,9,58,2,9,38,98,162,56,4,96,27,36,33,4,775,775
39778,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,119,46,58,52,16,111,3,16,73,189,311,107,8,184,52,70,64,8,1487,1487
39780,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,30,12,15,13,4,28,1,4,18,47,78,27,2,46,13,18,16,2,374,187
39781,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,7956,3083,3879,3481,1094,7459,199,1094,4873,12631,20786,7161,497,12332,3481,4674,4277,497,99454,49727
39782,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,28,11,14,12,4,26,1,4,17,44,72,25,2,43,12,16,15,2,348,348
39783,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2997,1161,1461,1311,412,2810,75,412,1836,4758,7830,2698,187,4646,1311,1761,1611,187,37464,18732
39785,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,773,300,377,338,106,725,19,106,473,1227,2019,696,48,1198,338,454,415,48,9660,9660
39787,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,78,30,38,34,11,74,2,11,48,124,205,71,5,121,34,46,42,5,979,489.5
39788,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,42,16,21,18,6,39,1,6,26,67,110,38,3,65,18,25,23,3,527,263.5
39789,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,309,120,151,135,43,290,8,43,189,491,808,278,19,479,135,182,166,19,3865,1932.5
39791,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,58,23,29,26,8,55,2,8,36,93,152,53,4,90,26,34,31,4,732,732
39793,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,682,264,333,298,94,639,17,94,418,1083,1782,614,43,1057,298,401,367,43,8527,8527
39794,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,450,174,219,197,62,422,11,62,275,714,1175,405,28,697,197,264,242,28,5622,2811
39795,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,7014,2718,3419,3068,964,6575,175,964,4296,11134,18323,6312,438,10871,3068,4120,3770,438,87667,87667
39796,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2129,825,1038,931,293,1996,53,293,1304,3380,5562,1916,133,3300,931,1251,1144,133,26612,26612
